GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
13740,310M100US13740,"Billings, MT Metro Area",451,"White alone, not Hispanic or Latino",136982,66944,4060,4380,4067,2745,1556,771,911,2418,4399,4175,4279,4387,5317,5588,4799,1666,2355,1279,1635,2075,1664,1475,943,70038,3911,3812,4104,2586,1616,1027,729,2590,4595,4113,4339,4356,5583,5728,5296,1550,2146,1378,1592,2593,2488,2073,1833
13740,310M100US13740,"Billings, MT Metro Area",453,"Black or African American alone, not Hispanic or Latino",824,612,23,17,80,0,0,4,0,11,52,156,10,88,57,18,81,0,0,0,0,0,12,0,3,212,7,0,38,12,22,31,4,0,0,46,31,12,4,0,0,0,5,0,0,0,0,0,0
13740,310M100US13740,"Billings, MT Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5475,2702,330,252,298,112,60,58,36,234,264,207,184,130,124,188,96,34,44,22,5,24,0,0,0,2773,356,200,283,143,156,77,9,89,266,230,105,258,184,159,104,6,33,45,10,43,10,0,7
13740,310M100US13740,"Billings, MT Metro Area",457,"Asian alone, not Hispanic or Latino",1136,442,25,46,12,33,28,0,7,26,49,10,33,32,58,23,50,0,0,0,0,10,0,0,0,694,36,25,74,54,7,0,0,16,107,51,53,113,16,25,49,0,0,0,0,41,0,0,27
13740,310M100US13740,"Billings, MT Metro Area",463,"Two or more races, not Hispanic or Latino",2507,1071,194,194,138,141,15,0,0,13,49,15,49,32,68,26,30,0,14,0,6,84,3,0,0,1436,242,241,171,90,23,0,17,67,91,31,64,69,55,74,111,13,7,6,31,30,3,0,0
13780,310M100US13780,"Binghamton, NY Metro Area",400,Hispanic or Latino (of any race) (200-299),7103,3592,450,316,386,214,328,75,90,323,165,227,311,48,192,162,83,60,67,3,24,13,15,0,40,3511,373,365,293,179,333,119,87,277,257,248,206,212,118,99,153,8,15,0,34,41,42,25,27
13780,310M100US13780,"Binghamton, NY Metro Area",451,"White alone, not Hispanic or Latino",224020,109306,5597,5989,7081,4631,3868,2043,1782,4321,6601,5402,6330,7417,9161,8996,7784,2338,3775,1941,2899,3787,3361,2343,1859,114714,5219,5320,6976,4424,3458,1722,1785,3943,6233,5443,5911,8215,9481,9110,7847,2948,3925,2217,2748,5165,4500,3909,4215
13780,310M100US13780,"Binghamton, NY Metro Area",453,"Black or African American alone, not Hispanic or Latino",8588,4320,184,307,399,256,207,186,108,214,374,334,255,408,286,286,112,104,107,15,80,18,62,7,11,4268,320,319,314,271,201,235,131,258,405,285,306,212,277,201,170,86,28,24,77,85,25,24,14
13780,310M100US13780,"Binghamton, NY Metro Area",457,"Asian alone, not Hispanic or Latino",6908,3547,199,164,128,33,415,215,296,470,410,201,278,172,118,69,176,20,38,22,24,59,27,13,0,3361,73,243,94,169,312,242,146,361,352,221,229,162,127,183,252,33,22,25,26,26,48,0,15
13780,310M100US13780,"Binghamton, NY Metro Area",463,"Two or more races, not Hispanic or Latino",4671,2351,461,411,303,136,192,3,43,54,116,85,18,103,113,95,48,3,39,9,32,34,28,25,0,2320,480,403,315,109,144,51,23,112,80,93,71,63,66,89,72,61,16,34,0,38,0,0,0
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",400,Hispanic or Latino (of any race) (200-299),42336,23806,2839,2124,1631,1126,674,476,581,1959,3334,2851,2115,1429,1107,618,291,128,171,12,35,181,72,14,38,18530,2997,1968,1570,674,504,446,207,1164,1934,1937,1477,1129,776,534,405,97,204,90,60,158,95,0,104
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",451,"White alone, not Hispanic or Latino",735469,357982,21715,23165,22508,14780,8834,4058,4194,12518,23659,22980,25739,26032,27964,27481,24522,9955,11287,7070,8347,11739,9076,6272,4087,377487,20654,21341,21865,13456,8484,3830,4098,13520,24419,23230,24686,26341,28741,28558,27155,9846,12480,7211,10586,14464,12438,10317,9767
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",453,"Black or African American alone, not Hispanic or Latino",311635,142909,11428,10812,13416,8105,4811,3114,1963,5895,10365,9296,9104,9665,10231,10199,8038,2913,3216,1637,2267,2377,2108,1150,799,168726,11591,11752,11888,7644,4990,2405,2679,7444,13266,11863,11614,11295,12555,12649,10556,3169,3746,2050,2855,4053,3402,2584,2676
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2333,1172,114,43,98,72,21,5,0,46,59,70,26,108,182,89,93,27,22,0,36,35,0,11,15,1161,56,66,37,31,17,33,32,46,113,42,69,66,177,139,63,44,6,2,23,70,3,26,0
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",457,"Asian alone, not Hispanic or Latino",13303,6434,499,427,450,272,299,36,35,231,580,740,706,598,513,278,327,38,89,87,103,64,0,28,34,6869,573,489,408,203,133,87,54,377,770,833,724,494,447,362,376,65,79,73,118,98,22,43,41
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",461,"Some other race alone, not Hispanic or Latino",1134,552,87,38,0,27,8,0,0,51,17,144,156,0,17,0,7,0,0,0,0,0,0,0,0,582,161,73,15,18,26,0,0,8,50,10,24,80,64,0,0,0,35,18,0,0,0,0,0
13820,310M100US13820,"Birmingham-Hoover, AL Metro Area",463,"Two or more races, not Hispanic or Latino",9033,4735,652,851,361,209,244,76,31,160,185,246,150,297,275,240,224,67,86,122,71,54,82,14,38,4298,477,589,389,242,168,20,44,144,216,173,206,237,336,274,163,108,106,36,42,129,50,70,79
13900,310M100US13900,"Bismarck, ND Metro Area",400,Hispanic or Latino (of any race) (200-299),1405,685,77,34,39,87,56,12,9,21,95,90,18,88,38,0,6,0,0,0,0,0,15,0,0,720,18,58,148,41,48,28,0,5,46,33,54,3,41,19,13,0,65,0,18,16,7,0,59
13900,310M100US13900,"Bismarck, ND Metro Area",451,"White alone, not Hispanic or Latino",97966,48238,2937,2949,3012,1917,1359,600,615,2127,3562,3112,2862,3510,3796,3909,3351,970,1686,877,917,1401,1105,962,702,49728,2892,2652,3058,1835,1375,518,747,2098,3258,3029,2789,3282,3993,4057,3348,1114,1574,981,1106,1647,1696,1396,1283
13900,310M100US13900,"Bismarck, ND Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3605,1737,186,176,123,113,167,38,44,118,131,43,139,70,77,74,155,44,0,34,0,0,0,5,0,1868,203,249,178,115,144,98,67,117,80,61,120,164,49,98,125,0,0,0,0,0,0,0,0
13900,310M100US13900,"Bismarck, ND Metro Area",463,"Two or more races, not Hispanic or Latino",1675,967,291,108,130,54,0,4,22,48,27,60,54,8,15,51,63,18,0,0,0,0,0,14,0,708,190,95,67,51,29,6,0,5,70,6,46,11,15,30,0,9,0,0,0,15,63,0,0
13980,310M100US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",400,Hispanic or Latino (of any race) (200-299),3402,1900,171,131,72,104,158,82,218,183,200,212,74,66,35,106,20,0,37,10,0,0,0,21,0,1502,52,94,134,56,250,79,90,134,108,71,38,64,102,89,53,0,5,0,31,52,0,0,0
13980,310M100US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",451,"White alone, not Hispanic or Latino",142456,71392,3083,3194,3698,2122,7380,3056,3493,4641,4383,3845,4500,3975,4299,4218,4060,1482,2127,1276,1454,2056,1305,994,751,71064,3173,3387,3146,2146,6620,3111,2502,3912,3907,3674,3859,4349,4331,4451,4545,1442,2111,1459,1542,2245,2068,1528,1556
13980,310M100US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",453,"Black or African American alone, not Hispanic or Latino",6990,3554,60,216,165,188,289,148,114,478,213,322,191,219,305,138,278,23,34,58,3,59,33,9,11,3436,192,171,169,86,434,51,137,246,149,219,230,236,171,212,100,33,135,124,49,104,114,58,16
13980,310M100US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",457,"Asian alone, not Hispanic or Latino",5607,3072,150,127,70,0,405,293,247,507,448,274,248,72,101,16,35,26,17,12,0,5,19,0,0,2535,192,80,36,23,315,263,164,344,352,271,197,60,98,10,94,0,0,0,21,15,0,0,0
13980,310M100US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",463,"Two or more races, not Hispanic or Latino",2025,1077,183,110,101,69,40,44,59,119,129,62,25,0,51,17,13,0,55,0,0,0,0,0,0,948,124,89,153,53,79,49,76,48,13,0,66,0,28,88,53,15,0,0,0,14,0,0,0
14020,310M100US14020,"Bloomington, IN Metro Area",400,Hispanic or Latino (of any race) (200-299),4305,2242,286,223,90,15,299,110,75,133,256,230,112,140,48,58,89,11,8,0,4,14,24,0,17,2063,149,183,130,89,232,137,102,164,166,160,183,118,54,0,0,43,35,49,5,19,12,0,33
14020,310M100US14020,"Bloomington, IN Metro Area",451,"White alone, not Hispanic or Latino",169938,84493,4261,4264,4727,2958,5108,3775,3793,5904,5944,4911,4569,5192,5544,5437,4728,1954,2332,1385,1827,2061,1741,1273,805,85445,3889,4015,4327,2710,5566,3454,3972,5070,5670,4581,4865,4866,5477,5587,5079,1754,2585,1555,1796,2559,2257,1833,1978
14020,310M100US14020,"Bloomington, IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",4667,2413,168,71,245,96,264,156,35,359,223,311,41,84,148,46,52,15,39,30,8,13,0,9,0,2254,215,101,171,35,376,224,109,131,181,173,140,36,24,150,90,3,44,0,0,0,0,51,0
14020,310M100US14020,"Bloomington, IN Metro Area",457,"Asian alone, not Hispanic or Latino",7141,3556,176,148,86,53,371,340,320,544,608,240,163,165,106,98,36,0,43,25,10,24,0,0,0,3585,187,164,136,76,331,449,109,417,538,362,204,191,147,74,147,0,5,15,0,33,0,0,0
14020,310M100US14020,"Bloomington, IN Metro Area",463,"Two or more races, not Hispanic or Latino",2287,1038,142,117,45,25,121,23,33,77,55,179,55,18,36,35,12,27,3,6,0,17,12,0,0,1249,100,115,161,46,114,98,43,86,56,52,75,117,77,33,5,5,1,18,0,18,12,17,0
14060,310M100US14060,"Bloomington-Normal, IL Metro Area",400,Hispanic or Latino (of any race) (200-299),6808,3405,376,365,293,66,76,0,203,271,537,390,257,111,180,92,23,0,7,0,8,113,29,8,0,3403,406,482,307,171,327,25,18,290,274,261,279,175,101,67,27,0,3,7,57,92,16,12,6
14060,310M100US14060,"Bloomington-Normal, IL Metro Area",451,"White alone, not Hispanic or Latino",138304,66632,3716,4049,3986,2556,3033,2041,2272,4412,4457,4148,3900,4691,4885,4661,3981,1398,1779,905,1161,1682,1155,983,781,71672,3662,4026,3597,2487,4007,2326,2786,4298,4348,4224,3872,5024,5125,5011,4427,1357,1836,1175,1335,1757,1721,1582,1689
14060,310M100US14060,"Bloomington-Normal, IL Metro Area",453,"Black or African American alone, not Hispanic or Latino",11622,5786,447,449,649,376,434,102,124,413,448,323,358,429,410,318,240,15,66,50,16,4,10,25,80,5836,384,374,536,337,428,149,327,267,432,396,442,400,424,335,262,18,53,92,34,37,36,35,38
14060,310M100US14060,"Bloomington-Normal, IL Metro Area",457,"Asian alone, not Hispanic or Latino",6664,3321,447,233,158,78,42,13,14,78,640,560,446,182,149,76,19,32,5,9,36,72,32,0,0,3343,411,386,182,29,109,46,17,214,553,474,304,166,162,70,60,0,72,0,21,58,1,0,8
14060,310M100US14060,"Bloomington-Normal, IL Metro Area",463,"Two or more races, not Hispanic or Latino",2871,1365,346,268,209,38,39,0,0,9,75,111,20,22,19,108,53,0,2,0,14,25,7,0,0,1506,432,250,203,38,60,53,66,30,81,100,30,59,32,34,2,6,6,0,6,6,0,6,6
14260,310M100US14260,"Boise City-Nampa, ID Metro Area",400,Hispanic or Latino (of any race) (200-299),71957,37176,4786,4493,3720,2215,1290,603,466,2275,3525,3120,2813,2174,1844,1317,895,301,361,285,230,162,140,126,35,34781,4788,4215,3850,2141,1186,685,665,1474,3023,2703,2841,1799,1638,1152,895,359,260,247,224,229,215,147,45
14260,310M100US14260,"Boise City-Nampa, ID Metro Area",451,"White alone, not Hispanic or Latino",495133,246516,18101,18317,18376,10741,6216,2701,3163,9571,17445,17349,17682,17735,18203,17196,15120,5960,6703,3791,4887,6420,4337,3649,2853,248617,16986,17707,16846,10012,6100,2527,3189,9548,17495,16593,17437,16846,18242,17705,15696,5803,7082,4117,5428,7093,5718,4860,5587
14260,310M100US14260,"Boise City-Nampa, ID Metro Area",453,"Black or African American alone, not Hispanic or Latino",4531,2696,274,217,307,135,164,0,18,182,150,226,154,271,228,146,75,30,71,24,10,0,0,10,4,1835,230,243,292,133,67,0,44,15,211,140,137,109,77,76,30,0,8,11,0,12,0,0,0
14260,310M100US14260,"Boise City-Nampa, ID Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2892,1348,63,64,142,81,36,7,0,68,20,192,177,70,112,68,153,6,11,0,10,45,19,0,4,1544,58,116,99,38,15,34,25,127,103,142,136,133,133,125,149,33,35,0,0,30,0,0,13
14260,310M100US14260,"Boise City-Nampa, ID Metro Area",457,"Asian alone, not Hispanic or Latino",10931,4943,386,279,444,286,47,58,64,255,467,499,454,380,328,349,203,46,95,63,30,54,56,76,24,5988,458,487,374,190,190,6,42,256,459,636,481,573,543,350,390,84,48,54,114,56,108,57,32
14260,310M100US14260,"Boise City-Nampa, ID Metro Area",463,"Two or more races, not Hispanic or Latino",11574,5991,824,636,810,477,285,122,45,229,619,259,385,240,331,214,105,75,139,0,35,66,20,34,41,5583,769,771,626,391,269,90,80,282,412,233,283,257,235,239,234,47,64,35,52,68,32,17,97
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",400,Hispanic or Latino (of any race) (200-299),382902,189251,18687,17368,16094,10851,8131,3987,4337,11207,19088,16707,13799,13962,10807,8083,5800,1639,2351,1209,1097,1953,1070,548,476,193651,17874,15593,16641,10234,7968,3397,4019,10637,18009,16648,15371,14231,11950,9294,7236,1957,2755,1531,2136,2303,1711,1183,973
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",451,"White alone, not Hispanic or Latino",3418944,1652930,85451,94345,103834,66190,45907,23910,22428,65536,106303,97744,110253,133453,142613,133299,115123,41706,53304,29226,36212,48878,41788,30898,24529,1766014,81181,91574,96582,62860,48830,23481,22106,66163,108902,99309,114337,137010,147584,139302,122188,46987,58019,33216,40965,60761,56290,51293,57074
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",453,"Black or African American alone, not Hispanic or Latino",300518,142877,11078,10726,11894,8167,5694,2642,2839,7112,10821,9857,10364,10627,10712,8976,6844,2549,2663,1241,2013,2615,1486,1231,726,157641,10666,10687,11089,8058,5792,2801,2820,6890,12324,11156,11530,12419,11606,9967,8180,3026,3724,2030,2660,3642,2355,2328,1891
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5262,2549,128,253,74,42,114,76,54,49,192,199,123,230,296,219,168,32,115,10,40,41,42,34,18,2713,166,58,144,40,109,90,69,132,121,218,116,342,235,220,122,116,36,17,97,71,70,28,96
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",457,"Asian alone, not Hispanic or Latino",281090,135577,9705,8976,7313,4793,4833,2140,2611,8373,14166,14046,12791,10371,9024,7365,6031,1830,2399,1314,1576,2602,1670,940,708,145513,9549,9264,7386,4507,5795,2965,2435,8323,16038,15273,13129,11527,9575,8028,6489,2262,2551,1575,2095,2437,1814,1432,1064
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1535,783,0,45,0,49,63,9,65,132,43,23,153,33,4,76,60,12,16,0,0,0,0,0,0,752,18,38,70,23,151,30,31,0,23,17,117,25,9,53,26,0,58,0,0,63,0,0,0
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",461,"Some other race alone, not Hispanic or Latino",34260,17244,1144,1015,1630,746,571,230,315,1118,2233,2089,1410,1462,1026,674,683,162,102,29,148,217,93,128,19,17016,1540,1233,1024,604,610,281,277,1009,1915,1628,1325,1577,1074,971,494,180,296,100,83,316,262,103,114
14460,310M100US14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",463,"Two or more races, not Hispanic or Latino",64739,31737,5444,4433,3678,1783,1613,691,422,1575,2198,1690,1414,1292,1267,1257,942,410,388,130,273,430,255,104,48,33002,5277,4377,3274,1770,1496,731,708,1626,2265,1964,1942,1618,1389,1473,937,314,323,191,182,421,371,182,171
14500,310M100US14500,"Boulder, CO Metro Area",400,Hispanic or Latino (of any race) (200-299),37374,18945,2105,1878,1766,998,836,517,416,1067,1723,1649,1599,1043,1043,777,451,327,169,70,195,123,78,49,66,18429,2098,2058,1527,965,806,392,390,945,1555,1515,1476,1106,1037,802,622,124,228,91,190,209,147,53,93
14500,310M100US14500,"Boulder, CO Metro Area",451,"White alone, not Hispanic or Latino",231746,116423,5706,6467,6120,4049,5048,3019,3316,6580,7555,7332,8081,8747,9497,9532,8186,2975,3325,1843,2109,2512,1973,1170,1281,115323,5272,5817,5786,3921,4968,2246,2759,5870,6909,6805,7920,8650,9719,9890,8492,2600,3486,1889,2120,3148,2467,1978,2611
14500,310M100US14500,"Boulder, CO Metro Area",453,"Black or African American alone, not Hispanic or Latino",2116,1231,75,81,137,55,115,45,33,66,27,84,95,49,160,57,76,18,41,17,0,0,0,0,0,885,44,62,45,0,94,34,11,35,22,38,44,96,27,76,157,19,27,0,0,30,0,0,24
14500,310M100US14500,"Boulder, CO Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",978,505,26,25,141,27,7,23,0,0,30,63,8,22,24,54,16,32,0,0,7,0,0,0,0,473,14,17,34,29,14,0,0,43,24,30,25,25,75,43,43,0,29,0,0,0,15,13,0
14500,310M100US14500,"Boulder, CO Metro Area",457,"Asian alone, not Hispanic or Latino",11819,5749,385,429,242,122,245,142,53,583,630,681,544,478,356,254,145,79,153,25,49,38,67,9,40,6070,405,438,388,208,289,95,159,222,586,659,740,416,469,309,240,43,85,86,12,106,69,28,18
14500,310M100US14500,"Boulder, CO Metro Area",463,"Two or more races, not Hispanic or Latino",5240,2600,326,256,256,206,233,20,106,208,93,137,224,68,131,112,26,69,17,0,0,16,33,46,17,2640,282,282,352,140,239,74,97,199,96,152,164,149,125,105,132,0,0,0,3,31,18,0,0
14540,310M100US14540,"Bowling Green, KY Metro Area",400,Hispanic or Latino (of any race) (200-299),4804,2612,374,353,148,58,35,88,75,161,338,267,231,128,106,108,45,12,0,39,20,18,0,8,0,2192,326,451,60,92,85,18,29,168,207,191,164,151,51,60,38,21,0,33,19,0,0,0,28
14540,310M100US14540,"Bowling Green, KY Metro Area",451,"White alone, not Hispanic or Latino",101906,49553,2933,2966,3126,1935,2088,1107,1153,3229,3475,3159,3094,3362,3548,3397,3084,1367,1259,821,977,1455,937,632,449,52353,2814,2953,2862,1794,2425,1808,1102,2661,3423,3220,3500,3086,3767,3661,3313,1234,1449,962,906,1852,1502,1029,1030
14540,310M100US14540,"Bowling Green, KY Metro Area",453,"Black or African American alone, not Hispanic or Latino",10346,5165,361,388,362,373,532,217,216,312,301,338,227,283,308,274,217,82,122,33,59,75,32,39,14,5181,363,340,401,232,443,158,163,355,360,295,295,321,351,294,285,55,66,84,82,64,79,51,44
14540,310M100US14540,"Bowling Green, KY Metro Area",457,"Asian alone, not Hispanic or Latino",2950,1526,96,159,117,177,104,10,30,174,75,129,75,186,35,95,0,26,20,0,0,9,9,0,0,1424,205,77,12,34,9,44,85,71,184,220,141,101,82,88,0,0,16,20,0,0,0,17,18
14540,310M100US14540,"Bowling Green, KY Metro Area",463,"Two or more races, not Hispanic or Latino",1496,773,133,127,94,70,26,0,0,0,45,0,53,29,18,76,10,11,24,0,11,27,11,0,8,723,105,89,53,60,21,0,58,0,88,45,38,6,62,16,6,20,14,15,8,9,0,0,10
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",400,Hispanic or Latino (of any race) (200-299),14636,7685,841,734,758,414,343,340,188,557,796,596,476,424,322,306,234,48,66,81,72,79,0,10,0,6951,823,722,687,374,270,133,141,419,634,540,533,334,353,299,275,60,52,37,61,114,56,34,0
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",451,"White alone, not Hispanic or Latino",197374,100222,5064,5319,6272,4141,2605,1707,1628,4671,6532,5403,5869,7180,8173,8298,7609,2479,4367,2186,2536,2950,2325,1806,1102,97152,4904,5016,5724,3971,2194,1133,961,3357,5569,5005,6099,6676,8070,8507,7771,3218,3743,1798,2605,3237,2707,2279,2608
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",453,"Black or African American alone, not Hispanic or Latino",6791,3807,121,133,292,101,273,158,81,380,386,322,366,237,252,286,115,69,67,86,14,12,13,28,15,2984,338,234,275,188,261,6,0,238,268,140,103,198,210,161,99,35,77,52,0,20,34,38,9
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3453,1734,122,75,241,136,63,21,9,166,63,84,77,128,112,115,101,48,60,0,15,63,25,10,0,1719,164,116,131,59,77,12,74,30,131,101,100,64,191,129,109,61,67,23,16,21,18,14,11
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",457,"Asian alone, not Hispanic or Latino",11761,4810,164,297,304,207,166,122,42,402,274,344,235,425,365,395,217,174,197,75,59,165,90,75,16,6951,234,294,314,263,161,54,126,273,328,336,607,534,721,698,538,341,178,165,168,262,235,39,82
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",2102,982,88,67,57,17,79,12,25,73,83,69,71,93,67,47,35,20,7,0,10,62,0,0,0,1120,9,9,96,142,59,13,9,93,78,44,69,160,99,44,60,0,24,18,0,76,18,0,0
14740,310M100US14740,"Bremerton-Silverdale, WA Metro Area",463,"Two or more races, not Hispanic or Latino",10872,5696,1063,825,799,512,198,93,54,154,433,323,186,307,245,147,148,12,80,21,21,45,12,18,0,5176,660,879,711,438,168,49,88,153,303,369,332,305,188,169,99,10,55,62,19,55,24,19,21
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",400,Hispanic or Latino (of any race) (200-299),144440,73533,6784,6103,5932,3803,2536,1168,1234,4385,7356,6977,6019,6169,4776,3580,2250,714,1032,632,475,686,523,213,186,70907,6456,5816,5626,3446,2208,1239,902,3332,6200,6413,6495,5527,4932,3598,2647,739,1279,594,868,1012,707,534,337
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",451,"White alone, not Hispanic or Latino",612055,296375,16856,20233,22087,13439,6266,2979,2919,7269,12220,13994,18658,24629,27173,25714,21462,6982,10630,5644,6989,9368,8176,7134,5554,315680,16095,19052,20605,12594,6002,2784,2853,7576,12386,14455,20013,26026,28580,26174,21850,8491,10691,6568,7913,11174,11030,10559,12209
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",453,"Black or African American alone, not Hispanic or Latino",91809,41646,3035,3469,3762,2483,1575,946,733,1463,2752,2726,2872,3030,3090,2703,2061,762,942,555,723,859,489,304,312,50163,3030,3611,3721,2617,1558,840,571,2033,3139,3393,3538,4336,4143,3464,2829,858,1259,828,911,1283,777,749,675
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",941,530,32,0,36,15,51,0,0,24,57,53,42,42,20,56,41,18,19,22,0,2,0,0,0,411,10,14,29,23,23,0,13,0,28,11,16,78,22,48,17,27,6,0,5,0,6,29,6
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",457,"Asian alone, not Hispanic or Latino",40170,19276,1741,1276,1327,647,350,182,291,705,1781,2101,2127,1657,1339,1155,992,217,254,200,256,338,253,63,24,20894,1581,1705,1396,686,345,219,119,769,1869,2242,2334,1764,1514,1242,965,488,287,202,285,406,258,130,88
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",461,"Some other race alone, not Hispanic or Latino",6183,3342,283,197,146,129,102,33,146,310,564,174,485,372,235,56,46,31,12,0,0,10,11,0,0,2841,241,163,128,103,49,42,79,123,503,278,323,223,151,131,120,69,30,33,14,0,0,20,18
14860,310M100US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",463,"Two or more races, not Hispanic or Latino",9610,4962,960,812,835,375,137,45,71,128,249,233,185,155,247,197,96,44,70,26,11,35,13,0,38,4648,694,585,666,326,213,100,32,51,372,343,224,183,226,187,207,36,18,74,31,10,13,48,9
15180,310M100US15180,"Brownsville-Harlingen, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),344031,164295,17870,17091,17386,10405,6006,2982,2429,6523,11239,11080,10797,9364,9118,8195,7007,2272,3054,1499,2209,3089,2475,1352,853,179736,17077,17013,15997,9935,5791,2717,2403,7271,12254,12835,13504,10857,10759,9731,7819,3207,3808,1911,2821,4325,3502,2482,1717
15180,310M100US15180,"Brownsville-Harlingen, TX Metro Area",451,"White alone, not Hispanic or Latino",44389,22316,952,846,1128,677,382,96,323,409,851,855,1038,1146,1378,1591,1439,809,1398,747,1096,1815,1187,1120,1033,22073,947,957,968,619,290,129,96,531,875,839,923,1168,1369,1589,1702,729,1140,814,1027,1710,1539,1168,944
15180,310M100US15180,"Brownsville-Harlingen, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",1151,701,122,28,32,32,16,20,17,20,55,0,78,76,81,3,94,0,0,18,0,9,0,0,0,450,49,27,58,11,0,13,15,28,41,42,0,11,26,72,18,0,0,18,9,12,0,0,0
15180,310M100US15180,"Brownsville-Harlingen, TX Metro Area",457,"Asian alone, not Hispanic or Latino",2535,1365,134,75,151,118,38,16,0,57,90,38,104,134,116,101,24,0,27,7,46,43,13,33,0,1170,54,85,125,7,70,0,30,18,74,93,83,112,106,76,65,0,72,12,8,27,21,28,4
15260,310M100US15260,"Brunswick, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),5022,2749,411,354,85,151,47,140,21,173,318,274,174,307,61,54,76,34,30,0,0,14,0,25,0,2273,315,256,170,56,38,71,0,165,246,284,120,127,87,71,92,0,81,0,30,38,10,16,0
15260,310M100US15260,"Brunswick, GA Metro Area",451,"White alone, not Hispanic or Latino",75780,36646,2138,2186,2428,1467,818,262,438,1209,1856,2065,2529,2441,2917,2859,2859,1068,1427,733,1088,1722,998,796,342,39134,2049,1987,2446,1478,864,491,591,850,2027,2122,2607,2554,3105,3089,2950,1222,1709,1031,1091,1718,1296,1040,817
15260,310M100US15260,"Brunswick, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",25814,12011,1058,1134,1000,784,496,374,208,508,593,631,652,892,714,850,656,180,240,100,236,349,107,197,52,13803,1031,729,1318,823,482,397,132,499,878,848,673,1155,964,962,752,359,228,155,239,443,428,168,140
