GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
16700,310M200US16700,"Charleston-North Charleston, SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",189918,88949,6685,7815,6480,4080,2782,1670,1791,4334,6882,6058,4687,4867,5620,6102,5521,2136,2859,1491,1707,2486,1224,998,674,100969,6597,7107,6784,4020,2598,1495,1349,4805,7706,7090,6411,5365,6802,7302,7146,2502,3194,2265,1912,3333,2108,1322,1756
16700,310M200US16700,"Charleston-North Charleston, SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2270,1129,36,41,107,6,30,62,9,122,159,55,61,19,84,119,60,2,41,6,41,20,33,0,16,1141,59,1,81,154,61,3,0,33,116,109,52,84,35,123,103,13,16,6,34,24,12,13,9
16700,310M200US16700,"Charleston-North Charleston, SC Metro Area",457,"Asian alone, not Hispanic or Latino",12272,5828,397,450,239,172,284,113,131,177,398,438,579,537,374,397,296,94,179,172,76,229,75,10,11,6444,130,361,483,161,216,6,85,199,444,552,611,497,657,415,371,213,350,129,200,249,72,0,43
16700,310M200US16700,"Charleston-North Charleston, SC Metro Area",463,"Two or more races, not Hispanic or Latino",14590,6531,1277,1052,592,370,303,103,161,207,515,312,429,260,238,150,197,42,57,78,36,23,60,54,15,8059,1276,1343,743,315,437,142,133,404,600,477,254,442,388,314,214,86,52,60,66,178,71,27,37
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",400,Hispanic or Latino (of any race) (200-299),223248,115638,13299,12623,11231,5642,3809,1974,1405,5812,9562,11162,10542,9039,6694,4840,2934,1115,1100,455,720,778,495,270,137,107610,12651,13002,10090,5325,3102,1732,1466,4748,8030,9760,9587,8178,6462,4492,2798,897,1315,668,677,984,659,489,498
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",451,"White alone, not Hispanic or Latino",1475138,722115,39454,45085,47618,28478,16908,8338,7944,25664,44815,45652,47325,56361,57434,57722,52209,17801,25421,17112,19827,25076,16996,10715,8160,753023,37638,41899,45962,26951,15803,7399,8481,25097,46294,47688,48341,57635,57462,58469,54140,18183,29047,17818,22591,29936,21782,16328,18079
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",510878,235635,17739,19250,20618,12172,7896,4916,3763,11304,16475,16197,15644,17766,16898,15093,13084,4503,5949,3010,3693,4624,2737,1384,920,275243,16831,19470,19586,11995,8078,3821,4431,12426,20076,20422,20383,22496,20220,18896,16157,5801,7895,4471,5007,6436,4609,3044,2692
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6905,3334,247,304,265,120,18,35,79,205,160,212,212,256,177,254,172,128,66,42,145,136,91,10,0,3571,59,285,284,116,28,93,62,226,186,208,286,323,320,197,228,109,81,78,122,145,45,35,55
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",457,"Asian alone, not Hispanic or Latino",72955,35888,2695,3039,1960,1294,771,412,419,1558,3439,4201,3783,3275,2420,1821,1370,735,714,402,455,636,316,131,42,37067,2667,2681,2642,1289,785,407,425,1464,3643,4182,3447,3377,2515,1923,1701,717,898,440,635,523,392,230,84
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",461,"Some other race alone, not Hispanic or Latino",4606,2207,540,278,250,108,131,50,53,120,138,83,180,13,42,108,8,35,0,0,0,0,70,0,0,2399,195,456,387,114,37,43,0,52,127,139,211,219,168,36,102,75,9,0,10,0,9,10,0
16740,310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",463,"Two or more races, not Hispanic or Latino",44175,21326,4124,3838,2527,1392,908,280,322,807,1233,903,1070,983,478,886,686,171,133,112,155,122,90,55,51,22849,4435,3190,2581,1310,880,449,349,932,1401,1440,1240,926,953,777,544,272,350,125,174,204,132,97,88
16820,310M200US16820,"Charlottesville, VA Metro Area",400,Hispanic or Latino (of any race) (200-299),10723,5477,604,471,559,256,216,169,129,196,622,608,685,346,111,194,162,75,19,0,27,6,12,10,0,5246,590,547,432,269,245,256,89,314,673,420,508,308,113,150,131,40,48,23,5,29,10,19,27
16820,310M200US16820,"Charlottesville, VA Metro Area",451,"White alone, not Hispanic or Latino",168843,81620,4285,4371,4427,2893,3099,1624,1663,2794,5877,5327,4712,4962,5398,5833,5611,2166,3426,2150,2468,3228,2324,1552,1430,87223,3979,4121,4203,2564,2791,1974,1622,3413,6000,5404,4577,5374,5779,6421,6673,2508,3584,2406,3001,3458,2576,2107,2688
16820,310M200US16820,"Charlottesville, VA Metro Area",453,"Black or African American alone, not Hispanic or Latino",31035,14915,821,943,888,634,470,389,404,765,1114,1057,719,1179,1041,1025,1080,438,409,202,257,459,334,219,68,16120,809,877,879,418,707,264,424,896,1081,907,1120,950,1336,1190,1033,539,470,416,239,568,474,189,334
16820,310M200US16820,"Charlottesville, VA Metro Area",457,"Asian alone, not Hispanic or Latino",8109,3878,107,168,205,71,385,325,140,356,461,331,217,301,280,157,73,66,63,49,0,38,57,0,28,4231,140,176,214,94,532,238,280,241,498,300,348,301,204,108,233,58,71,30,34,45,20,0,66
16820,310M200US16820,"Charlottesville, VA Metro Area",463,"Two or more races, not Hispanic or Latino",5497,2714,535,367,232,325,257,35,53,126,186,163,167,55,30,12,37,16,32,10,10,29,20,6,11,2783,512,400,402,83,296,28,50,91,247,187,90,41,80,51,42,14,55,7,50,28,27,1,1
16860,310M200US16860,"Chattanooga, TN-GA Metro Area",400,Hispanic or Latino (of any race) (200-299),21445,11533,1562,1077,1127,569,290,241,197,685,1009,1170,973,658,573,463,342,162,125,66,56,23,30,119,16,9912,1442,934,1034,372,380,197,138,526,881,973,745,636,272,321,408,118,46,157,34,17,143,95,43
16860,310M200US16860,"Chattanooga, TN-GA Metro Area",451,"White alone, not Hispanic or Latino",425905,206889,11179,12353,12227,7673,4991,3329,2894,7144,13095,12913,13187,14079,14638,15605,15446,5851,7813,5090,7075,7797,5768,3885,2857,219016,10525,11496,11426,7244,5029,2962,2775,7592,13481,13254,14232,13283,14876,16386,16523,6358,8977,6408,6969,9300,7292,6352,6276
16860,310M200US16860,"Chattanooga, TN-GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",73928,34446,2437,2711,2792,1614,1285,818,594,1685,2527,2226,2210,1853,2145,2301,2306,650,1199,460,746,803,430,396,258,39482,2405,2264,3072,1694,1210,812,540,1939,2662,2507,2125,2804,2514,2841,2644,812,1588,921,874,1005,892,716,641
16860,310M200US16860,"Chattanooga, TN-GA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1089,717,44,36,52,59,7,0,0,16,11,13,68,88,18,50,36,6,89,38,41,35,10,0,0,372,0,0,32,0,32,0,0,0,0,6,63,13,39,60,39,23,38,0,0,27,0,0,0
16860,310M200US16860,"Chattanooga, TN-GA Metro Area",457,"Asian alone, not Hispanic or Latino",8195,3904,320,333,208,148,85,34,60,260,250,327,246,398,263,223,260,59,106,65,60,109,56,8,26,4291,182,245,244,140,212,72,21,98,301,408,346,476,329,285,260,176,95,114,44,108,46,35,54
16860,310M200US16860,"Chattanooga, TN-GA Metro Area",463,"Two or more races, not Hispanic or Latino",10016,4852,884,620,522,286,175,12,99,237,133,149,366,260,215,219,264,41,153,35,93,31,0,52,6,5164,628,498,721,251,206,125,175,208,316,296,302,114,213,242,192,57,167,26,163,99,99,30,36
16940,310M200US16940,"Cheyenne, WY Metro Area",400,Hispanic or Latino (of any race) (200-299),13372,6778,672,669,577,332,235,251,145,233,584,535,552,254,342,346,362,73,105,70,120,110,83,82,46,6594,679,770,464,304,195,168,103,292,531,452,396,333,311,359,297,104,185,126,91,134,96,106,98
16940,310M200US16940,"Cheyenne, WY Metro Area",451,"White alone, not Hispanic or Latino",75571,37751,2250,2285,2424,1327,830,720,522,1565,2695,2579,2114,2544,2569,2871,2791,1015,1461,752,1163,1254,995,542,483,37820,2212,2211,2244,1286,765,517,462,1367,2597,2478,2503,2038,2440,2914,3111,762,1632,725,1063,1539,1044,850,1060
16940,310M200US16940,"Cheyenne, WY Metro Area",453,"Black or African American alone, not Hispanic or Latino",2691,1471,20,124,49,55,57,60,3,136,153,331,77,43,63,44,82,17,7,34,34,28,54,0,0,1220,233,92,49,53,7,60,0,146,16,128,14,30,44,100,82,17,83,0,27,16,14,0,9
16940,310M200US16940,"Cheyenne, WY Metro Area",457,"Asian alone, not Hispanic or Latino",1034,373,12,55,17,20,2,3,4,21,83,35,17,19,14,6,8,14,16,22,0,5,0,0,0,661,63,7,28,6,32,20,4,3,92,36,10,51,40,61,30,6,47,33,7,0,57,7,21
16940,310M200US16940,"Cheyenne, WY Metro Area",463,"Two or more races, not Hispanic or Latino",1847,1094,117,155,132,42,72,15,46,91,168,40,31,40,12,10,25,46,38,0,0,14,0,0,0,753,88,151,126,11,65,32,3,0,33,47,39,46,31,0,14,18,0,14,29,6,0,0,0
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",400,Hispanic or Latino (of any race) (200-299),2044324,1045072,95968,103376,98187,55447,35672,18317,18020,49919,85854,88799,87162,77135,64190,51811,40108,13635,15709,8496,9610,11650,7132,5373,3502,999252,93713,100431,93990,53723,33534,16535,17348,46322,78041,81730,80153,72507,58871,49002,38271,13285,16206,8844,10738,14027,9529,6997,5455
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",451,"White alone, not Hispanic or Latino",5145727,2523835,130926,135214,148499,94033,60249,28791,28813,93999,176101,174805,158635,173118,191175,210790,196452,71754,97454,55045,67716,85699,58848,44399,41320,2621892,124108,130174,138897,89062,55466,27161,27062,93063,174963,172798,157848,169351,192965,215817,204418,75521,101003,59584,77238,102231,79266,67299,86597
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",453,"Black or African American alone, not Hispanic or Latino",1588174,728666,53047,54225,59852,39849,26380,13279,13243,34824,49708,45723,42714,46495,46625,50760,45259,15288,20799,11197,14785,17839,12654,8269,5852,859508,51216,54673,57399,38580,24865,12343,13507,38399,58253,56780,55159,57763,58081,62729,58443,20441,28473,16241,18720,27894,20804,14433,14312
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",9833,4387,133,154,184,216,138,88,60,221,178,291,253,539,444,341,372,146,223,36,117,103,104,14,32,5446,233,333,261,235,99,108,29,242,362,299,310,457,482,368,439,87,278,166,105,265,120,81,87
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",457,"Asian alone, not Hispanic or Latino",578859,277513,17394,17993,16163,9830,6490,3685,3062,11861,23785,25650,24028,23670,19206,16492,15685,5788,8597,5044,6105,8078,4589,2617,1701,301346,16228,17823,16637,9575,6139,3905,3100,11896,25645,28616,27085,25307,21122,19030,18157,7335,9793,6074,6735,8799,5589,3653,3103
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1959,865,15,100,33,59,32,9,26,14,62,70,86,19,68,134,36,15,20,2,6,33,0,8,18,1094,28,111,86,38,97,31,6,18,92,82,108,64,111,80,54,13,32,8,23,9,0,3,0
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",461,"Some other race alone, not Hispanic or Latino",13609,6690,759,579,538,590,155,94,91,499,411,632,431,252,533,342,177,151,109,118,46,69,41,21,52,6919,656,592,776,192,178,252,80,483,611,616,374,505,323,305,299,81,209,135,74,58,69,32,19
16980,310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",463,"Two or more races, not Hispanic or Latino",151523,73525,11202,11318,9265,4499,2808,1640,1033,3658,5297,3941,3466,3579,2612,2593,1952,648,833,549,652,801,668,257,254,77998,11966,10648,8665,4767,3389,1542,1035,3887,5037,5361,4214,3636,2938,2852,2180,903,1018,527,704,1082,547,542,558
17020,310M200US17020,"Chico, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),33800,17271,1494,1650,1542,912,743,528,531,1277,1377,1258,1087,961,878,799,805,210,237,165,182,266,138,141,90,16529,1465,1568,1440,849,842,514,503,1303,1211,1122,963,963,852,730,679,179,278,85,284,254,245,129,71
17020,310M200US17020,"Chico, CA Metro Area",451,"White alone, not Hispanic or Latino",164214,80431,3682,3672,3923,2584,2602,1677,1413,6071,5003,4735,4136,4277,4576,5465,5950,2680,3418,2458,2543,3347,2431,2068,1720,83783,3539,3587,3860,2326,2626,1293,1925,5317,4544,4439,3894,4251,4795,5890,6478,2902,3691,2149,3247,4000,2979,2746,3305
17020,310M200US17020,"Chico, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",3017,1812,91,1,168,75,51,82,99,136,132,121,172,107,73,135,203,18,86,11,0,20,19,5,7,1205,75,47,75,128,0,52,40,116,24,16,55,58,101,108,127,0,7,78,20,25,26,19,8
17020,310M200US17020,"Chico, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1525,701,17,25,18,67,47,9,2,50,80,59,45,41,82,14,24,42,6,15,14,22,9,10,3,824,53,10,17,14,26,5,10,162,53,73,29,21,80,42,74,20,26,8,15,41,1,7,37
17020,310M200US17020,"Chico, CA Metro Area",457,"Asian alone, not Hispanic or Latino",9477,4560,211,407,312,334,240,201,295,461,341,264,180,233,258,211,149,65,85,69,35,98,91,18,2,4917,299,395,218,349,266,224,127,452,369,274,272,291,296,231,154,159,96,112,50,95,96,10,82
17020,310M200US17020,"Chico, CA Metro Area",463,"Two or more races, not Hispanic or Latino",10022,5115,744,638,485,154,273,110,199,327,408,273,149,357,135,235,220,42,95,16,104,57,18,42,34,4907,483,709,450,200,149,68,200,332,417,293,224,355,151,234,169,48,154,33,99,53,29,12,45
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",400,Hispanic or Latino (of any race) (200-299),60867,31521,4082,3353,3226,1429,1212,492,595,1489,2938,3007,2802,1806,1608,1216,726,293,301,183,169,226,186,114,68,29346,3961,4220,2572,1241,965,348,484,1396,2397,2552,1989,2033,1345,1133,849,315,306,139,280,322,201,153,145
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",451,"White alone, not Hispanic or Latino",1726062,847793,50121,53596,58521,35264,23315,11357,12632,32706,55156,54474,50968,57320,61490,66608,61824,21950,31245,18134,21137,26568,19053,13019,11335,878269,47973,50282,56118,33555,22031,11535,11462,32046,54789,55022,51481,57728,62435,68602,64633,24155,32605,18957,23216,32413,24450,19659,23122
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",259148,122575,11107,10559,10153,6126,4162,2471,2348,5429,8495,7454,7409,7896,7825,8534,7166,2987,3075,1793,1867,2279,1610,996,834,136573,9917,10377,10129,5906,3869,1775,2368,6237,10253,9494,8513,8607,8739,9472,8590,3349,3886,1911,2885,3402,2634,1883,2377
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2676,1349,39,70,99,41,14,4,0,52,48,61,106,245,134,74,100,56,36,12,61,87,0,4,6,1327,3,133,92,97,58,14,28,2,87,54,133,175,65,77,141,19,26,1,28,12,3,63,16
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",457,"Asian alone, not Hispanic or Latino",45897,21734,1493,1673,1524,796,709,333,278,968,1973,2109,1887,2239,1490,1262,1061,254,324,234,353,322,238,75,139,24163,1668,1715,1921,917,633,352,285,929,1985,2428,2198,2323,1712,1385,1127,216,536,360,380,439,249,177,228
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",640,397,21,57,77,8,17,0,0,21,0,48,0,15,43,0,18,50,17,0,0,0,5,0,0,243,19,9,9,19,21,0,0,8,0,39,27,15,0,0,22,53,0,0,0,0,0,0,2
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",461,"Some other race alone, not Hispanic or Latino",3528,1622,337,289,127,173,59,53,11,75,102,173,69,26,70,0,23,0,25,0,10,0,0,0,0,1906,256,316,230,79,105,105,28,148,70,179,89,84,101,51,12,6,13,0,8,0,26,0,0
17140,310M200US17140,"Cincinnati, OH-KY-IN Metro Area",463,"Two or more races, not Hispanic or Latino",40648,19411,3499,3216,2752,1228,607,541,259,898,1209,1036,873,540,563,570,407,159,277,135,193,264,88,47,50,21237,4015,3813,2265,1021,782,451,255,1128,1280,1114,851,968,909,601,505,240,267,102,203,250,56,81,80
17300,310M200US17300,"Clarksville, TN-KY Metro Area",400,Hispanic or Latino (of any race) (200-299),22700,12074,1506,1323,1004,399,586,262,304,1046,1546,1299,808,728,323,259,220,116,86,108,41,11,34,13,52,10626,1370,1241,1014,449,279,236,299,643,1228,1063,818,585,438,354,277,36,32,119,52,23,36,26,8
17300,310M200US17300,"Clarksville, TN-KY Metro Area",451,"White alone, not Hispanic or Latino",184392,93234,7482,6572,5669,3215,2448,1764,2499,5489,9615,7491,5981,5582,5376,5240,4520,1662,2855,1641,1963,2371,1949,1137,713,91158,7193,6624,5351,3066,1837,1325,1577,4618,8293,6931,5964,5442,5398,5672,5163,1918,2719,1894,2121,2736,2319,1569,1428
17300,310M200US17300,"Clarksville, TN-KY Metro Area",453,"Black or African American alone, not Hispanic or Latino",50306,24873,1958,2113,1991,1185,888,490,452,1728,2343,1952,1581,1559,1475,1578,1336,370,355,183,375,444,235,152,130,25433,1910,1897,2015,1112,849,265,549,1567,2109,2027,1751,1671,1704,1688,1234,593,468,283,473,452,425,109,282
17300,310M200US17300,"Clarksville, TN-KY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1167,667,130,67,27,45,7,13,10,48,64,41,29,41,17,35,20,24,0,20,0,29,0,0,0,500,0,30,0,7,0,0,40,57,18,99,45,12,96,23,12,7,34,0,0,0,0,20,0
17300,310M200US17300,"Clarksville, TN-KY Metro Area",457,"Asian alone, not Hispanic or Latino",4923,1979,143,98,176,213,62,37,61,48,170,221,197,89,142,68,136,8,24,54,0,0,17,15,0,2944,166,114,97,30,77,0,12,108,191,283,290,270,267,254,237,68,163,74,124,45,51,23,0
17300,310M200US17300,"Clarksville, TN-KY Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",987,490,7,55,111,6,4,10,0,58,34,51,51,0,0,36,36,0,31,0,0,0,0,0,0,497,42,27,61,47,17,12,2,21,104,14,90,23,0,37,0,0,0,0,0,0,0,0,0
17300,310M200US17300,"Clarksville, TN-KY Metro Area",463,"Two or more races, not Hispanic or Latino",9581,5009,955,798,615,203,190,103,239,468,420,259,259,93,119,96,43,8,38,8,42,32,13,0,8,4572,933,746,709,326,133,35,181,248,351,229,164,160,66,63,126,8,34,5,10,0,21,24,0
17420,310M200US17420,"Cleveland, TN Metro Area",400,Hispanic or Latino (of any race) (200-299),5765,3142,360,443,180,226,103,12,164,126,282,287,212,216,192,78,71,30,9,22,57,7,50,15,0,2623,323,296,268,66,136,56,71,77,211,167,264,144,134,98,118,0,39,60,16,53,0,19,7
17420,310M200US17420,"Cleveland, TN Metro Area",451,"White alone, not Hispanic or Latino",104862,50831,2718,3147,3415,2087,1354,560,567,2301,2998,2915,2934,3814,3732,3789,3320,1643,1704,1216,1586,2137,1565,757,572,54031,2601,2456,3555,1942,1450,902,945,1836,3125,3149,3071,3913,3833,4015,3965,1289,1964,1124,2166,2374,1943,1288,1125
17420,310M200US17420,"Cleveland, TN Metro Area",453,"Black or African American alone, not Hispanic or Latino",4697,2318,122,228,120,85,40,164,96,172,103,190,88,148,264,90,143,24,70,10,50,56,14,14,27,2379,235,192,133,146,116,162,65,70,73,69,105,209,185,124,165,37,69,15,44,63,41,55,6
17420,310M200US17420,"Cleveland, TN Metro Area",457,"Asian alone, not Hispanic or Latino",1070,472,7,64,14,0,0,0,78,10,19,21,54,44,80,0,23,0,18,0,0,7,33,0,0,598,32,67,6,32,30,0,19,21,25,45,110,107,0,23,48,0,0,33,0,0,0,0,0
17420,310M200US17420,"Cleveland, TN Metro Area",463,"Two or more races, not Hispanic or Latino",1929,1079,108,133,150,78,77,25,12,11,49,55,0,73,75,49,56,0,35,0,30,39,13,0,11,850,44,53,159,124,11,11,19,8,27,27,79,80,21,19,20,61,22,26,1,27,11,0,0
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),107023,53488,5265,5580,5358,3117,1977,1023,856,2721,4253,4200,3704,3256,2973,2613,2412,761,730,427,570,679,422,442,149,53535,5173,5511,5097,2908,1849,1168,749,2426,4180,4086,3476,3411,3093,2724,2099,853,1117,492,703,878,701,475,366
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",451,"White alone, not Hispanic or Latino",1464547,712844,35467,39555,42720,27896,17126,7987,7912,24529,41851,42381,41091,46720,52838,59697,58341,21882,29680,17477,21559,27084,20311,14587,14153,751703,33353,36437,42010,26648,15792,7127,7267,24706,41215,42097,40624,48006,54322,61651,60643,22271,32063,18722,24465,33434,26669,22385,29796
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",405827,186121,14274,14123,15579,9767,6331,3425,3122,9133,11682,10571,10554,10744,11514,13145,12333,4479,5721,3264,3662,4603,3441,2526,2128,219706,14231,14227,14815,9698,6234,3759,3548,9204,14427,13825,12228,14180,13996,15946,15535,5580,7282,4351,5135,6648,5801,4443,4613
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3118,1518,105,67,39,32,51,28,0,36,81,41,125,167,95,141,272,17,43,25,49,52,38,2,12,1600,51,40,155,70,44,0,36,40,135,66,141,112,148,133,177,37,45,47,34,41,23,14,11
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",457,"Asian alone, not Hispanic or Latino",43087,20528,1067,1227,1115,688,621,386,321,878,2091,2132,1868,1553,1428,1169,944,419,602,353,339,652,361,238,76,22559,1179,1098,1376,694,613,318,217,1069,2176,2315,1630,2044,1515,1447,1298,573,571,429,418,710,406,296,167
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",461,"Some other race alone, not Hispanic or Latino",1961,1030,34,141,85,143,49,0,30,16,102,166,21,73,19,51,31,29,32,0,0,0,8,0,0,931,112,132,158,72,16,9,6,32,57,34,14,35,40,94,34,48,17,15,0,4,2,0,0
17460,310M200US17460,"Cleveland-Elyria, OH Metro Area",463,"Two or more races, not Hispanic or Latino",38641,18907,3307,2793,2727,1416,1003,308,279,650,1408,989,751,706,492,639,386,133,214,120,217,148,109,67,45,19734,3020,3029,2308,1347,686,435,316,1084,1288,887,963,825,669,741,554,167,309,137,276,269,107,206,111
17660,310M200US17660,"Coeur d'Alene, ID Metro Area",400,Hispanic or Latino (of any race) (200-299),6061,2921,288,154,482,234,111,128,6,154,194,86,325,229,89,99,79,17,94,36,45,22,17,0,32,3140,339,416,258,145,63,70,59,186,247,237,219,159,161,165,101,28,80,34,68,69,21,13,2
17660,310M200US17660,"Coeur d'Alene, ID Metro Area",451,"White alone, not Hispanic or Latino",132435,65634,3984,4210,4549,2772,1566,766,723,2538,3936,4068,4339,3644,4216,4599,4418,1880,2722,1439,2276,2897,2002,1274,816,66801,3651,3611,4574,2563,1365,950,671,2189,4087,4025,3628,4253,4436,4913,4888,1990,2918,1753,2270,2865,2215,1435,1551
17660,310M200US17660,"Coeur d'Alene, ID Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1838,910,137,61,22,16,35,10,16,84,52,102,36,43,68,47,58,24,20,30,8,6,17,7,11,928,69,89,48,38,25,53,0,72,76,60,98,45,93,20,24,10,18,2,25,12,0,22,29
17660,310M200US17660,"Coeur d'Alene, ID Metro Area",457,"Asian alone, not Hispanic or Latino",1038,368,28,28,0,0,0,0,18,0,25,172,0,41,19,8,7,2,10,9,0,1,0,0,0,670,34,52,83,10,9,2,0,6,17,40,32,95,37,59,58,8,39,1,18,18,52,0,0
17660,310M200US17660,"Coeur d'Alene, ID Metro Area",463,"Two or more races, not Hispanic or Latino",3079,1537,160,156,377,178,34,5,11,51,135,37,48,61,41,36,55,8,41,33,29,17,23,1,0,1542,138,171,171,74,181,0,41,11,66,89,44,67,94,115,61,68,47,22,38,24,0,0,20
17780,310M200US17780,"College Station-Bryan, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),56633,29263,2876,2631,2467,1280,1585,1109,1261,2493,2640,2344,1794,1620,1466,1091,806,285,391,219,166,310,180,116,133,27370,2497,2438,2540,1228,1686,1179,1139,1869,2349,2044,1717,1639,1256,1108,741,339,227,305,390,181,271,94,133
17780,310M200US17780,"College Station-Bryan, TX Metro Area",451,"White alone, not Hispanic or Latino",139331,69983,3280,2755,3208,1746,6560,3931,4692,6246,5261,4144,3320,3038,3298,3643,3616,1512,1883,1111,1608,1822,1259,1117,933,69348,3133,2566,3003,1642,4541,4063,4361,6416,4923,3960,3102,3257,3403,3919,3596,1700,2083,1192,1469,2387,1705,1422,1505
17780,310M200US17780,"College Station-Bryan, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",26972,13142,1096,1055,1064,699,619,564,505,669,879,789,1009,631,732,738,612,332,232,152,193,283,148,122,19,13830,1031,1356,756,551,470,281,259,940,1227,870,784,802,917,866,800,358,205,219,233,343,206,168,188
17780,310M200US17780,"College Station-Bryan, TX Metro Area",457,"Asian alone, not Hispanic or Latino",11797,6533,367,254,195,161,383,323,308,1278,930,677,499,299,235,177,149,66,66,39,46,52,29,0,0,5264,329,275,227,119,616,178,141,529,695,562,330,408,213,188,98,114,46,0,48,106,27,15,0
17780,310M200US17780,"College Station-Bryan, TX Metro Area",463,"Two or more races, not Hispanic or Latino",3783,1773,244,232,191,41,126,31,39,121,206,145,49,56,43,37,67,17,55,0,0,34,17,8,14,2010,183,153,181,108,179,185,32,266,139,87,228,42,86,5,52,52,0,1,0,21,7,3,0
17820,310M200US17820,"Colorado Springs, CO Metro Area",400,Hispanic or Latino (of any race) (200-299),106100,53418,5833,5633,5389,2921,2072,1430,994,3092,4872,4358,3585,3138,2651,2277,1749,481,747,309,504,584,461,166,172,52682,5665,5527,4995,2882,1731,1008,997,2883,4608,4088,3363,3486,2765,2500,1519,867,890,529,628,622,675,322,132
17820,310M200US17820,"Colorado Springs, CO Metro Area",451,"White alone, not Hispanic or Latino",483348,243251,14383,14499,15435,9529,7302,4406,4426,12075,18570,16423,13813,16414,16236,18611,16275,6257,9170,5259,6333,7041,4777,3562,2455,240097,13394,13779,14222,8901,5497,2818,3205,10121,16962,15718,14740,15060,16900,19332,18438,6199,9120,5116,7082,8101,6418,4420,4554
